Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL272666,16384752,82R SADDLELAND CL NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-09-04T17:39:29,2024-09-03T17:39:29,Licensed,-113.9386672,51.13245062,POINT (-113.93866720032494 51.13245061571522)
BL275029,16416398,12 ABALONE CR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-13T11:21:37,2024-11-12T11:21:37,Licensed,-113.9275056,51.05592278,POINT (-113.92750560170047 51.055922777110005)
BL243495,16019242,#603 1309 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-11T13:55:27,2024-04-10T13:55:27,Licensed,-114.0922046,51.04010373,POINT (-114.09220461118863 51.04010373141074)
BL260267,16209363,302 32 AV NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-09-27T20:49:18,2024-09-26T20:49:18,Licensed,-114.0572247,51.08163928,POINT (-114.057224681006 51.081639283630246)
BL272410,16381501,1130G 9 ST SE,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-08-26T21:31:29,2024-08-25T21:31:29,Licensed,-114.0392429,51.03890733,POINT (-114.03924294844913 51.03890733120609)
BL258971,16196545,1706B 35 AV SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-08-14T14:22:12,2024-08-13T14:22:12,Licensed,-114.1009204,51.02272812,POINT (-114.10092042591194 51.02272812295471)
BL249917,16103293,2005 6 AV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-11-08T17:17:02,2023-11-08T17:17:02,Cancelled,-114.1060811,51.05804091,POINT (-114.10608111782848 51.05804090819702)
BL260782,16225740,1213 BERKLEY DR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-16T22:40:43,2024-10-15T22:40:43,Licensed,-114.0931106,51.12706259,POINT (-114.09311058413434 51.12706258896768)
BL257412,16181042,217 PANTEGO RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-29T17:51:18,2024-06-28T17:51:18,Licensed,-114.1014781,51.16647203,POINT (-114.10147812791217 51.16647203395527)
BL262613,16260143,1540 PANATELLA BV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-14T21:48:35,2024-12-13T21:48:35,Licensed,-114.0815124,51.16987526,POINT (-114.08151242795859 51.16987525971787)
BL268159,16323677,#505 63 INGLEWOOD PA SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-22T10:12:52,2024-04-21T10:12:52,Licensed,-114.0160465,51.03836906,POINT (-114.01604654011797 51.03836905539748)
BL262905,16263790,27 ARBOUR STONE WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-23T14:11:05,2023-12-23T14:11:05,Cancelled,-114.2194026,51.13254899,POINT (-114.21940258250183 51.13254898749252)
BL262650,16260457,#507 338 SETON CI SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-15T14:17:29,2023-12-15T14:17:29,Closed,-113.9551411,50.86860097,POINT (-113.9551410677381 50.86860096813946)
BL269744,16343899,8912 46 ST NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-08T12:07:44,2024-06-07T12:07:44,Licensed,-113.9654081,51.13282774,POINT (-113.96540807224707 51.132827736987565)
BL268171,16324550,199B MAHOGANY PS SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-23T17:21:19,2024-04-22T17:21:19,Licensed,-113.9413121,50.88827008,POINT (-113.9413120958125 50.888270077768404)
BL267907,16320822,124 18 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-14T13:35:59,2024-04-13T13:35:59,Cancelled,-114.0641644,51.03714267,POINT (-114.06416435028942 51.03714266781606)
BL276062,16434656,111 WOODPARK CI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-20T11:23:14,2024-12-19T11:23:14,Licensed,-114.116018,50.9434308,POINT (-114.11601803018057 50.94343080099131)
BL250362,16108417,1428 RENFREW DR NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2022-11-22T19:54:01,2023-11-22T19:54:01,Expired,-114.0336818,51.06394744,POINT (-114.03368177931871 51.06394744047874)
BL270730,16357733,3103 5A ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-05T12:09:03,2024-07-04T12:09:03,Rejected,-114.0760861,51.07976288,POINT (-114.07608608245074 51.07976288405123)
BL269537,16340218,1131 8 AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-02T07:19:47,2024-06-01T07:19:47,Licensed,-114.0349941,51.05943342,POINT (-114.03499412113108 51.05943342190238)
BL233044,15890932,#516 615 6 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-09T17:36:29,2024-03-08T17:36:29,Expired,-114.0501239,51.04672617,POINT (-114.0501239213688 51.046726165934736)
BL260689,16224503,#1 4020 GLENPARK CR SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-10-13T09:39:05,2023-10-13T09:39:05,Closed,-114.1441443,51.02933247,POINT (-114.1441443377473 51.0293324691954)
BL264462,16281479,#1809 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-28T14:36:33,2024-01-28T14:36:33,Closed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL268432,16327751,#339 333 RIVERFRONT AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-02T08:38:24,2024-05-01T08:38:24,Licensed,-114.0561549,51.05005842,POINT (-114.05615493610878 51.05005842436971)
BL264432,16281180,253B CITADEL CREST GR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-01-28T12:30:32,2024-01-28T12:30:32,Closed,-114.1787321,51.14845195,POINT (-114.17873211557794 51.14845195146575)
BL274507,16409443,313 HENDON DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-27T13:07:29,2024-10-26T13:07:29,Licensed,-114.0746537,51.09504023,POINT (-114.0746536759304 51.0950402301146)
BL270266,16350506,342 MT CORNWALL CI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-21T17:17:44,2024-06-20T17:17:44,Licensed,-113.9783281,50.91872676,POINT (-113.9783280697447 50.91872675896266)
BL264069,16277055,15049B 1 ST NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-01-19T23:03:25,2024-01-19T23:03:25,Closed,-114.0738242,51.18929303,POINT (-114.07382424494563 51.18929302970201)
BL252781,16132359,#5 603 15 AV SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-11T16:02:49,2024-02-11T16:02:49,Closed,-114.0747731,51.03874829,POINT (-114.07477312724605 51.038748286214904)
BL270633,16356586,104B EDITH GA NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-03T13:25:46,2024-07-02T13:25:46,Licensed,-114.1698931,51.18505033,POINT (-114.16989305097201 51.185050328975386)
BL259455,16201329,246 SIERRA NEVADA PL SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-31T12:01:04,2024-08-30T12:01:04,Licensed,-114.1837576,51.01191483,POINT (-114.18375763473303 51.011914825520556)
BL265936,16298473,255 EDENWOLD DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-24T13:46:28,2024-02-24T13:46:28,Expired,-114.1415241,51.12103494,POINT (-114.14152409233148 51.12103494085647)
BL274283,16406589,51 CRANBROOK GR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-21T17:17:32,2024-10-20T17:17:32,Licensed,-113.9767547,50.86304557,POINT (-113.9767547212542 50.8630455677359)
BL264820,16285561,#229 2410 33 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-03T13:47:39,2024-02-03T13:47:39,Expired,-114.1159197,51.02416605,POINT (-114.11591972124731 51.02416604573723)
BL269878,16345043,33 ROYAL CREST TC NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-11T10:05:25,2024-06-10T10:05:25,Licensed,-114.2195832,51.13842926,POINT (-114.21958320657752 51.13842926264464)
BL275975,16432734,2010 CENTRE ST NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-12-19T07:40:41,2024-12-18T07:40:41,Licensed,-114.0621969,51.07000653,POINT (-114.06219689584708 51.07000652659308)
BL243276,16016479,8 PRESTWICK RD SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-05T16:30:20,2024-04-04T16:30:20,Licensed,-113.9708599,50.91931766,POINT (-113.97085991472926 50.91931766021818)
BL269111,16335473,#4110 1620 70 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-20T18:14:18,2024-05-19T18:14:18,Licensed,-113.9258163,51.03935942,POINT (-113.9258162536544 51.03935941597713)
BL272661,16384703,99 COVENTRY RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-04T12:35:42,2024-09-03T12:35:42,Licensed,-114.052999,51.16310214,POINT (-114.05299897170984 51.16310213532202)
BL263666,16272577,#1605 1320 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-11T15:28:54,2024-01-11T15:28:54,Closed,-114.060611,51.0397612,POINT (-114.06061104811258 51.03976120034303)
BL262915,16263907,77 YORKVILLE BV SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-12-24T11:50:52,2023-12-24T11:50:52,Closed,-114.077563,50.87623298,POINT (-114.07756301625885 50.87623297876758)
BL265166,16289886,#1702 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-09T20:11:03,2024-02-09T20:11:03,Expired,-114.0604133,51.03916713,POINT (-114.06041325753091 51.03916713472638)
BL266294,16302069,#403 816 4 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-01T13:49:00,2024-02-29T13:49:00,Expired,-114.0795002,51.05013014,POINT (-114.07950021807498 51.05013014469373)
BL253001,16134934,#1227 8810 ROYAL BIRCH BV NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-19T11:47:21,2024-02-19T11:47:21,Expired,-114.214948,51.14958956,POINT (-114.21494800730166 51.14958956174117)
BL272461,16382194,100B ASPEN ACRES MR SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-08-28T16:48:37,2024-08-27T16:48:37,Licensed,-114.2166817,51.05140535,POINT (-114.2166816928474 51.051405347335724)
BL272222,16379299,#7 2919 UNWIN RD NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-08-21T17:05:55,2024-08-20T17:05:55,Licensed,-114.1279204,51.07142951,POINT (-114.12792036931909 51.0714295064811)
BL264559,16282568,1010B 1 ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-30T14:02:30,2024-01-30T14:02:30,Closed,-114.0647417,51.06109053,POINT (-114.06474166759602 51.061090533898195)
BL267344,16313629,152 COVEPARK CL NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-26T15:44:05,2024-03-25T15:44:05,Licensed,-114.0550011,51.16413438,POINT (-114.05500112066603 51.1641343801307)
BL267388,16314254,2817 14 AV SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-03-27T16:00:59,2024-03-26T16:00:59,Licensed,-113.9944625,51.0402865,POINT (-113.99446254391205 51.04028650381876)
BL265145,16289662,#1201 450 8 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-09T14:42:21,2024-02-09T14:42:21,Expired,-114.0535719,51.04552819,POINT (-114.05357193424763 51.04552819301802)
BL261385,16236689,#1811 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-11-03T05:57:04,2023-11-03T05:57:04,Closed,-114.0654531,51.0402562,POINT (-114.06545305310273 51.04025619815447)
BL264544,16282410,#1708 1122 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-30T11:48:13,2024-01-30T11:48:13,Closed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL267185,16311904,#163 999 CANYON MEADOWS DR SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-03-21T11:09:16,2024-03-20T11:09:16,Licensed,-114.0819015,50.93725999,POINT (-114.08190148259365 50.93725998871174)
BL264329,16280166,#2706 211 13 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-26T12:31:40,2024-01-26T12:31:40,Closed,-114.0599376,51.04018968,POINT (-114.05993760169183 51.04018967509634)
BL265236,16290785,#503 201 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-12T12:53:36,2024-02-12T12:53:36,Expired,-114.0604936,51.05101188,POINT (-114.06049357509463 51.051011876189364)
BL263713,16273211,563 MIDRIDGE DR SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-12T10:38:59,2024-01-12T10:38:59,Expired,-114.0578329,50.91973908,POINT (-114.05783286393257 50.919739075504566)
BL266164,16300865,#301 108 2 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-28T11:36:29,2024-02-28T11:36:29,Expired,-114.0672219,51.05354686,POINT (-114.067221926442 51.05354686200564)
BL263448,16269953,1336 11 AV SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-01-06T15:09:59,2024-01-06T15:09:59,Closed,-114.0334216,51.03901424,POINT (-114.03342161180574 51.03901423994369)
BL263960,16275950,1429R 27 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-17T22:17:15,2024-01-17T22:17:15,Closed,-114.1270754,51.04036186,POINT (-114.1270753633255 51.04036186450305)
BL267679,16317943,26 HARVEST HILLS WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-04-05T18:59:01,2024-04-04T18:59:01,Licensed,-114.0493567,51.14731546,POINT (-114.04935668340303 51.147315458231915)
BL231884,15877376,184 PRESTWICK VI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-02-06T11:09:45,2025-02-05T11:09:45,Licensed,-113.9619162,50.92725862,POINT (-113.96191620745782 50.92725861627863)
BL275449,16421679,239B 148 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-26T23:39:37,2024-11-25T23:39:37,Licensed,-114.0745837,51.18644364,POINT (-114.07458371501882 51.186443636434575)
BL271337,16365678,1235B CORNERSTONE BV NE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-07-23T11:28:32,2024-07-22T11:28:32,Licensed,-113.9385959,51.1569855,POINT (-113.93859585130217 51.15698549609113)
BL270787,16358319,111B SHERWOOD ST NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-06T12:42:02,2024-07-05T12:42:02,Licensed,-114.1519659,51.16284101,POINT (-114.15196588021897 51.162841013066185)
BL262931,16264145,4309R BOWNESS RD NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-12-26T13:59:06,2024-12-25T13:59:06,Licensed,-114.1550078,51.06799736,POINT (-114.15500784150211 51.06799736225978)
BL263611,16272007,#6 1903 5A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-10T14:25:55,2024-01-10T14:25:55,Closed,-114.0759303,51.03611714,POINT (-114.07593033385724 51.03611714045976)
BL267846,16320020,817 8 AV NE,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-06-15T14:33:25,2024-06-14T14:33:25,Cancelled,-114.0443667,51.05941171,POINT (-114.04436672744254 51.05941171247058)
BL276300,16437634,264 SETON VI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-02T08:15:09,2025-01-01T08:15:09,Licensed,-113.9485663,50.86350949,POINT (-113.94856632618136 50.86350948783564)
BL275660,16425522,7326 HUNTERTOWN CR NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-12-13T12:03:01,2024-12-12T12:03:01,Licensed,-114.0733116,51.11873641,POINT (-114.07331159549497 51.11873640887014)
BL264497,16281875,#908 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-29T16:52:50,2024-01-29T16:52:50,Closed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL272121,16378192,917 DRURY AV NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-08-17T21:48:01,2024-08-16T21:48:01,Licensed,-114.0418202,51.05771924,POINT (-114.0418201882636 51.057719241220276)
BL263579,16271611,1829 19 AV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-10T03:21:29,2024-01-10T03:21:29,Closed,-114.1038209,51.06942669,POINT (-114.10382086079443 51.069426693113705)
BL267348,16313660,#2010 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-26T19:14:01,2024-03-25T19:14:01,Licensed,-114.0654522,51.04020578,POINT (-114.06545222631787 51.04020577515894)
BL270111,16348567,107 EVERSYDE CI SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-17T19:47:36,2024-06-16T19:47:36,Licensed,-114.1070645,50.90920189,POINT (-114.10706450520425 50.90920189100087)
BL267486,16315483,24 ERIN MEADOW WY SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-30T11:45:04,2024-03-29T11:45:04,Licensed,-113.962258,51.02344254,POINT (-113.96225798024318 51.02344254424398)
BL265710,16296220,1144B BERKLEY DR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-21T12:22:19,2024-02-21T12:22:19,Expired,-114.0895236,51.12838223,POINT (-114.08952361417828 51.128382232270894)
BL265237,16290793,#703 201 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-12T12:59:38,2024-02-12T12:59:38,Expired,-114.0604936,51.05101188,POINT (-114.06049357509463 51.051011876189364)
BL271900,16375354,#3V 503 6 ST NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-08-10T19:12:33,2024-08-09T19:12:33,Licensed,-114.0486124,51.05641435,POINT (-114.04861238841373 51.05641435477419)
BL267234,16312407,8804 47 AV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-03-22T11:34:24,2024-03-21T11:34:24,Licensed,-114.2136863,51.09517919,POINT (-114.2136863252568 51.095179194507445)
BL250405,16108805,15 CRESTHAVEN BA SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2022-11-23T17:56:25,2023-11-23T17:56:25,Closed,-114.2674471,51.08508451,POINT (-114.26744705379721 51.0850845060511)
BL256598,16173197,45 SAGE BANK GV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-10T10:33:07,2024-06-09T10:33:07,Licensed,-114.1568477,51.17781276,POINT (-114.15684766636411 51.17781276247382)
BL262229,16255242,82 34 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-06T10:30:53,2023-12-06T10:30:53,Closed,-114.0644088,51.02347756,POINT (-114.06440878679913 51.02347756404545)
BL273010,16388365,1312 4 ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-13T19:41:28,2024-09-12T19:41:28,Licensed,-114.0712269,51.06408741,POINT (-114.07122685313234 51.06408740946741)
BL257402,16180929,66 DOUGLASBANK WY SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-29T16:28:22,2024-06-28T16:28:22,Licensed,-114.0143536,50.94980409,POINT (-114.01435360984266 50.94980408930494)
BL252959,16134512,#411 1515 5 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-18T08:17:03,2024-02-18T08:17:03,Cancelled,-114.0747993,51.03806357,POINT (-114.07479933037489 51.03806356556383)
BL276478,16439820,64 ROYAL OAK CA NW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2024-03-06T10:26:55,2025-03-06T10:26:55,Licensed,-114.2217349,51.15136632,POINT (-114.22173487718727 51.15136632394313)
BL258438,16191108,2715 63 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-30T02:47:45,2024-07-29T02:47:45,Licensed,-114.1226657,50.99742291,POINT (-114.12266567469518 50.99742291317151)
BL269823,16344301,99 MASTERS GR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-09T09:45:18,2024-06-08T09:45:18,Licensed,-113.9152701,50.89323477,POINT (-113.91527013428393 50.893234769484515)
BL262489,16258857,#2 112 9 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-12-13T11:21:22,2023-12-13T11:21:22,Closed,-114.0634445,51.0609064,POINT (-114.06344446829301 51.06090639875785)
BL263517,16270753,1460 PREMIER WY SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-09T09:24:04,2025-01-08T09:24:04,Licensed,-114.0942966,51.02823223,POINT (-114.09429655373313 51.02823222762228)
BL264522,16282147,#2 1310 GLADSTONE RD NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-01-30T08:36:53,2024-01-30T08:36:53,Closed,-114.0924725,51.05424157,POINT (-114.09247249711161 51.05424157193558)
BL274198,16405722,#503 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-18T19:07:06,2024-10-17T19:07:06,Licensed,-114.0654246,51.04039798,POINT (-114.06542457742671 51.04039798231488)
BL275171,16418014,1719 25 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-11-16T16:21:02,2024-11-15T16:21:02,Licensed,-114.1005831,51.03123462,POINT (-114.10058314259771 51.03123461775513)
BL267085,16310484,101R ARBOUR CREST RD NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-03-16T22:07:37,2024-03-15T22:07:37,Licensed,-114.205441,51.13566642,POINT (-114.20544100844145 51.135666419208576)
BL265851,16297616,134 DIAMOND DR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-22T22:45:36,2024-02-22T22:45:36,Expired,-114.021346,50.94622675,POINT (-114.02134598620292 50.94622674638665)
BL260776,16225567,3515B 2 ST NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2022-10-16T09:28:58,2023-10-16T09:28:58,Closed,-114.0670299,51.08367224,POINT (-114.06702989483178 51.08367223936197)
BL257235,16179392,45B COPPERPOND AV SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-27T12:51:21,2024-06-26T12:51:21,Licensed,-113.9164126,50.91666048,POINT (-113.91641259093271 50.91666047548021)
BL274034,16403099,5 DOVERCLIFFE WY SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-14T12:46:18,2024-10-13T12:46:18,Licensed,-113.9773594,51.02585668,POINT (-113.97735940247085 51.02585668245483)
BL265723,16296352,40 WOOD CR SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-21T12:43:07,2024-02-21T12:43:07,Expired,-114.1003569,50.94126227,POINT (-114.10035689574707 50.941262274537394)
BL254924,16155228,809B SETON CI SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-19T20:10:40,2024-04-18T20:10:40,Licensed,-113.9585109,50.86621437,POINT (-113.95851089899949 50.86621436954874)
BL263495,16270449,155 CARRINGHAM RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-01-08T13:03:34,2024-01-08T13:03:34,Closed,-114.0903936,51.18684213,POINT (-114.09039364052624 51.18684213381478)
BL275808,16428864,131B MAGNOLIA WY SE,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-01-12T10:36:59,2025-01-11T10:36:59,Licensed,-113.908587,50.88951117,POINT (-113.90858702833052 50.88951116949368)
BL264822,16285587,#3 648 MCDOUGALL RD NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-03T14:00:20,2024-02-03T14:00:20,Cancelled,-114.0490014,51.0512125,POINT (-114.04900138949057 51.051212497817524)
BL245624,16049934,19454 37 ST SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-06-12T11:47:16,2024-06-11T11:47:16,Licensed,-113.9546858,50.87854675,POINT (-113.95468578513962 50.878546751302544)
BL272984,16388159,286 NOLAN HILL DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-13T10:29:47,2024-09-12T10:29:47,Licensed,-114.1624232,51.17746878,POINT (-114.16242320225312 51.17746878464994)
BL249265,16096331,1629 14 AV SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-15T16:09:30,2024-10-14T16:09:30,Licensed,-114.0987103,51.0403079,POINT (-114.09871026776617 51.04030789691783)
BL274185,16405599,#8B 515 17 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-18T14:59:19,2024-10-17T14:59:19,Licensed,-114.0724647,51.03756039,POINT (-114.0724646580097 51.03756038810475)
BL262951,16264368,#411 120 18 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-27T09:54:14,2023-12-27T09:54:14,Closed,-114.0640787,51.03737787,POINT (-114.06407872566366 51.037377868563475)
BL256648,16173742,84 FALMEAD RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-11T15:24:53,2024-06-10T15:24:53,Licensed,-113.9473762,51.10427787,POINT (-113.94737620516378 51.10427787454451)
BL263368,16269060,129 SILVERADO PONDS WY SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-05T05:40:34,2025-01-04T05:40:34,Licensed,-114.0740207,50.88777915,POINT (-114.07402070975964 50.8877791494836)
BL267337,16313561,#705 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-25T17:58:11,2024-03-24T17:58:11,Licensed,-114.0604133,51.03916856,POINT (-114.06041325938972 51.0391685640945)
BL275815,16428948,16B AMBLESIDE CR NW,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2023-12-15T12:21:23,2024-12-14T12:21:23,Licensed,-114.110091,51.18489146,POINT (-114.11009100248494 51.18489146042012)
BL270127,16348799,2217B 30 ST SW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-18T19:47:28,2024-06-17T19:47:28,Licensed,-114.1315654,51.03401802,POINT (-114.1315653585672 51.034018017162055)
BL231580,15874274,2031 5 AV NW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-02-11T15:36:10,2024-02-11T15:36:10,Expired,-114.1074358,51.05703753,POINT (-114.10743582714856 51.05703753327792)
BL270616,16356065,303 5 AV NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-07-02T21:22:35,2024-07-01T21:22:35,Licensed,-114.0573581,51.05691666,POINT (-114.0573580718284 51.05691666422759)
BL264135,16278012,115 SKYVIEW POINT RD NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-01-22T13:53:32,2024-01-22T13:53:32,Closed,-113.9501274,51.15951917,POINT (-113.95012740599383 51.15951916817227)
BL273641,16397804,1919R 52 ST NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-02T17:12:18,2024-10-01T17:12:18,Licensed,-114.1682677,51.07954415,POINT (-114.16826768907035 51.079544146180574)
BL251436,16118960,101 MILLVIEW PA SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-05T12:52:47,2025-01-04T12:52:47,Licensed,-114.0956652,50.91983694,POINT (-114.09566520413523 50.91983693997088)
BL271755,16372914,247 LUCAS BV NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-08-04T18:37:27,2024-08-03T18:37:27,Licensed,-114.0769006,51.18691745,POINT (-114.07690060128607 51.18691744827077)
BL263472,16270217,115 MASTERS RD SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-07T11:49:54,2024-01-07T11:49:54,Closed,-113.9190122,50.89208216,POINT (-113.91901221834236 50.89208216024826)
